"","applicant_name","year","quarter","applied","awarded","location","tags","volume","negativity_rating","permanence","price","contractprice","current_cost_per_tonne","capex","opex","quantification","thirdparty verification","net_neg sequestration_todate","lifetime mtco2e","gross project emissions","offer_quantity","contract_quantity","R_and_D_offer","awarded_factor","realised_cost_decrease","price_contract_diff","quantity_contract_diff","awardednum","effective_date","decision_date","patent_name","patent_region","patent_no","patent_no_list","application_number","file_date","file_year","assignee","citations","abandoned","classification_1","classification_2","classification_3","classification_4","classification_5","classification_6","classification_7","classification_8","inventor_1","previous_application_stripe","sum_patents","post_app_patents"
"1","44.01",2021,4,1,1,"Oman","Capture and storage",2920,0,1000,170,170,1000,NA,NA,NA,NA,NA,2890,39,2890,2941,0,"1",-830,0,-51,1,"05/12/2021",NA,"å†ç”Ÿå¯èƒ½ã‚¨ãƒãƒ«ã‚®ãƒ¼æºã‚’ä½¿ç”¨ã—ã¦æ’å¸¸çš„ã«äºŒé…¸åŒ–ç‚­ç´ ã‚’éš”é›¢ã™ã‚‹ãŸã‚ã®ã‚·ã‚¹ãƒ†ãƒ åŠã³æ–¹æ³•",NA,NA,"JP-7384477-B2",NA,2022-07-29,2022,"ãƒ—ãƒ­ãƒˆã‚¹ã‚¿ãƒ¼ãƒ»ã‚°ãƒ«ãƒ¼ãƒ—ãƒ»ãƒªãƒŸãƒ†ãƒƒãƒ‰",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ã‚¿ãƒ©ãƒ«ãƒ»ãƒã‚µãƒ³, ã‚«ãƒ©ãƒ³ãƒ»ã‚­ãƒ ã‚¸, ã‚¤ãƒ¼ãƒãƒ–ãƒ»ãƒ†ã‚¹ãƒ•ã‚¡ã‚¤",0,6,6
"2","8 Rivers",2021,4,1,0,"Arizona, USA","dac,mineralization",2446,0,1000,460,NA,500,NA,NA,NA,NA,NA,2446,446,2446,NA,NA,"0",-40,0,0,0,NA,NA,"Control systems and methods suitable for use with power production systems and methods",NA,NA,"US-11473509-B2",NA,2021-03-04,2021,"8 Rivers Capital, Llc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jeremy Eron Fetvedt, Rodney John Allam",0,77,13
"3","8 Rivers - Origen",2022,2,1,1,NA,"Capture and storage",NA,NA,NA,1300,1800,1000,170,830,0,0,NA,1711,570,1100,278,0,"1",300,-500,822,1,"30/06/2022",NA,"Grid-energy firming process",NA,NA,"GB-202001961-D0",NA,2020-02-13,2020,"Origen Power Ltd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,0
"4","Airhive",2023,3,1,1,NA,"DAC",NA,NA,NA,530,530,530,182,196,19,22,NA,NA,NA,943,943,0,"1",0,0,0,1,NA,NA,"Direct air capture of carbon dioxide",NA,NA,"GB202308761D0",NA,2023-06-12,2023,"Airhive Ltd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"5","Alkali Earth",2023,3,1,1,NA,"Enhanced Weathering",NA,NA,NA,322.45,370,NA,NA,NA,NA,NA,NA,NA,NA,1551,1351,0,"1",NA,-47.55,200,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"6","Andes",2023,3,1,0,NA,NA,NA,NA,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,1666.67,NA,NA,"0",NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"7","Andes Ag",2022,4,1,0,NA,NA,NA,NA,NA,157,NA,157,0,51.77,98.95,6.28,NA,75000,52.02,5000,NA,NA,"0",0,0,0,0,NA,NA,"Compositions and methods for producing bicarbonate and minerals","US",NA,"US20230322641A1","US18/135,668",2023-04-17,2023,"Andes Ag Inc",2,0,NA,NA,NA,NA,NA,NA,NA,NA,"Gonzalo Fuenzalida, Tania Timmermann, Bjorn Traag, Lina Leon, Naresh Pandey, Raghuveer Singh",0,3,1
"8","Andes Bio",2022,2,1,0,NA,NA,NA,NA,NA,25,NA,25,NA,NA,NA,NA,NA,75000,4.38,74995.62,NA,NA,"0",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"9","Arbon",2023,3,1,1,NA,"DAC",NA,NA,NA,180,575,NA,NA,NA,NA,NA,NA,NA,NA,2777,173,0,"1",NA,-395,2604,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"10","Arbor",2022,4,1,1,NA,"Capture and storage",NA,NA,NA,500,500,500,40,71.5,0,0,NA,1316000,64800,1000,667,0,"1",0,0,333,1,"15/12/2022",NA,NA,NA,NA,NA,NA,NA,NA,"Arbor Energy and Resources Corporation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
